espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,stint_ID,team_ID,year_ID,lg_ID,PA,G,Inn,runs_bat,runs_br,runs_dp,runs_field,runs_infield,runs_outfield,runs_catcher,runs_good_plays,runs_defense,runs_position,runs_position_p,runs_replacement,runs_above_rep,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAA_off,WAA_def,WAR,WAR_def,WAR_off,WAR_rep,salary,pitcher,teamRpG,oppRpG,oppRpPA_rep,oppRpG_rep,pyth_exponent,pyth_exponent_rep,waa_win_perc,waa_win_perc_off,waa_win_perc_def,waa_win_perc_rep
32355,ahmedni01,Nick,Ahmed,1990,3,15,SS,Diamondbacks,0,0,1,ARI,2019,NL,617,156,1363.0,-2.61,4.25,-0.36,19.00,0.00,0.00,0.00,0.00,19.00,8.20,0.00,20.05,48.5,28.5,9.5,27.2,2.61,0.86,2.61,4.57,2.61,2.82,1.96,3663000,N,4.79625,4.73548,0.08841,4.60694,1.901,1.891,0.5184,0.5061,0.5176,0.4870
31474,almonab01,Abraham,Almonte,1989,6,27,CF,Yankees,0,0,1,ARI,2019,NL,38,17,67.0,2.25,0.89,-0.01,0.00,0.00,1.00,0.00,0.00,1.00,-0.23,0.00,1.24,5.1,3.9,2.9,0.8,0.37,0.28,0.06,0.49,0.06,0.40,0.12,NULL,N,4.90606,4.73548,0.08841,4.66283,1.908,1.894,0.5228,0.5169,0.5046,0.4927
32549,andrima01,Matthew,Andriese,1989,8,28,P,Padres,0,0,1,ARI,2019,NL,6,51,70.7,-1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.96,0.00,-0.8,-0.8,-0.8,0.0,-0.08,-0.08,-0.05,-0.08,-0.05,-0.08,0.00,920000,Y,4.72018,4.73548,0.08841,4.73165,1.897,1.898,0.4985,0.4985,0.5000,0.4996
30115,avilaal01,Alex,Avila,1987,1,29,C,White Sox,33,3,1,ARI,2019,NL,197,62,424.0,-0.89,-0.02,-0.92,0.00,0.00,0.00,3.00,2.00,5.00,3.19,0.00,6.40,12.8,6.4,1.4,8.2,0.56,0.11,0.76,1.16,0.76,0.71,0.60,4250000,N,4.75741,4.73548,0.08841,4.63221,1.899,1.892,0.5103,0.5022,0.5133,0.4896
32518,bradlar01,Archie,Bradley,1992,8,10,SP,Diamondbacks,0,0,1,ARI,2019,NL,1,61,71.7,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.06,-0.01,-0.06,-0.01,0.00,1830000,Y,4.73334,4.73548,0.08841,4.73494,1.898,1.898,0.4998,0.4998,0.5000,0.4999
32810,chafian01,NULL,NULL,NULL,NULL,NULL,NULL,Diamondbacks,NULL,0,1,ARI,2019,NL,0,70,52.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.06,0.00,-0.06,0.00,0.00,1945000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
35277,clarkta01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,25,21,84.7,-1.80,-0.07,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.05,4.00,0.00,2.6,2.6,2.6,0.1,0.25,0.26,-0.02,0.25,-0.02,0.26,0.00,NULL,Y,4.85881,4.73548,0.08841,4.69678,1.905,1.896,0.5122,0.5122,0.5002,0.4961
35681,crichst01,Stefan,Crichton,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,0,27,29.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
34090,cronke01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,77,38,102.3,0.08,-0.11,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,-0.97,0.00,2.50,1.1,-1.4,-1.4,-1.0,-0.17,-0.15,-0.13,0.07,-0.13,0.09,0.24,NULL,N,4.69758,4.73548,0.08841,4.66962,1.896,1.894,0.4962,0.4962,0.4974,0.4934
40918,duplajo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,8,14,34.0,-1.65,-0.01,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.28,0.00,-0.2,-0.2,-0.2,0.0,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,0.00,NULL,Y,4.72405,4.73548,0.08841,4.71691,1.897,1.897,0.4989,0.4989,0.5001,0.4981
