espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep
32549,andrima01,Matthew,Andriese,1989,8,28,P,Padres,0,0,2019,ARI,1,NL,54,0,212,0,212,37,38.208,-2.598,3.206,101,102.077,33.077,200,0.0480,66.800,-3.923,-3.689,2.683,0.207,1.0611,0.12,920000,4.73548,4.80379,1.902,0.4932,-0.3672,-0.1605,4.85702,1.905,0.4879,0.6460
30115,avilaal01,Alex,Avila,1987,1,29,C,White Sox,33,3,2019,ARI,1,NL,2,0,6,0,6,1,1.199,-0.082,0.094,101,92.000,0.941,6,0.0014,66.800,-0.059,-0.052,0.128,0.207,0.0150,0.01,4250000,4.73548,4.76148,1.899,0.4974,-0.0052,-0.0016,4.82836,1.903,0.4908,0.0182
32518,bradlar01,Archie,Bradley,1992,8,10,SP,Diamondbacks,0,0,2019,ARI,1,NL,66,1,215,0,215,30,39.019,-2.653,3.026,101,102.435,34.152,189,0.0453,66.800,4.152,4.389,10.851,0.207,1.4031,1.03,1830000,4.73548,4.66898,1.894,0.5067,0.4422,-0.0623,4.83633,1.904,0.4900,0.6524
32810,chafian01,NULL,NULL,NULL,NULL,NULL,NULL,Diamondbacks,NULL,0,2019,ARI,1,NL,76,0,157,0,157,23,29.050,-1.975,2.198,101,103.295,25.697,137,0.0329,66.800,2.697,2.870,7.589,0.207,1.3739,0.71,1945000,4.73548,4.69771,1.896,0.5038,0.2888,-0.0566,4.79943,1.902,0.4936,0.4809
35277,clarkta01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,23,15,254,205,49,55,48.599,1.108,4.242,101,99.669,45.315,265,0.0635,66.800,-9.685,-9.405,-1.771,0.207,0.8438,-0.22,NULL,4.73548,5.14439,1.921,0.4603,-0.9131,-0.0616,5.07738,1.917,0.4666,0.7593
35681,crichst01,Stefan,Crichton,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,27,0,88,0,88,12,15.912,-1.082,1.249,101,101.383,13.769,78,0.0187,66.800,1.769,1.866,4.511,0.207,0.6626,0.36,NULL,4.73548,4.66636,1.894,0.5070,0.1890,-0.0939,4.83638,1.904,0.4900,0.2669
40918,duplajo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,14,3,102,39,63,18,19.432,-0.486,1.583,101,100.693,17.483,99,0.0237,66.800,-0.517,-0.405,2.661,0.207,0.8509,0.22,NULL,4.73548,4.76440,1.900,0.4971,-0.0406,-0.0503,4.96104,1.911,0.4778,0.3072
39910,galleza01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,2,NL,8,8,131,131,0,14,22.914,1.020,1.764,101,103.607,22.970,110,0.0264,66.800,8.970,9.114,13.052,0.207,1.0000,1.35,NULL,4.73548,3.59623,1.830,0.6233,0.9864,-0.0262,5.24245,1.926,0.4512,0.3858
41432,ginkeke01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,24,0,70,0,70,7,12.396,-0.843,0.862,101,102.978,11.009,54,0.0129,66.800,4.009,4.086,6.190,0.207,1.2900,0.64,NULL,4.73548,4.56523,1.888,0.5173,0.4152,0.0109,4.82578,1.903,0.4910,0.2135
34824,godleza01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,27,9,228,131,97,55,41.260,-0.139,3.848,101,100.071,37.299,240,0.0576,66.800,-17.701,-17.450,-10.597,0.207,0.5539,-0.91,609400,4.73548,5.38177,1.934,0.4385,-1.6605,0.0631,4.99692,1.913,0.4743,0.6859
